Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Mauricio Lemos,16/17,01/07/2016,Rubin Kazan,UD Las Palmas,€800k,€2.00m,800000,2000000
Mauricio Lemos,15/16,27/01/2016,Defensor SC,Rubin Kazan,€750k,€400k,750000,400000
Mikel San José,10/11,01/07/2010,Liverpool Res.,Athletic Club,€3.40m,€2.70m,3400000,2700000
Mikel San José,07/08,01/08/2007,Bilbao U19,Liverpool U18,-,€450k,0,450000
Marcos Llorente,19/20,01/07/2019,Real Madrid,Atlético,€20.00m,€30.00m,20000000,30000000
Diego Llorente,24/25,09/07/2024,Leeds,Real Betis,€7.00m,€3.25m,7000000,3250000
Diego Llorente,20/21,24/09/2020,Real Sociedad,Leeds,€20.00m,€20.00m,20000000,20000000
Diego Llorente,17/18,01/07/2017,Real Madrid,Real Sociedad,€7.50m,€11.00m,7500000,11000000
Bas Dost,20/21,04/01/2021,Frankfurt,Club Brugge,€5.50m,€4.00m,5500000,4000000
Bas Dost,19/20,26/08/2019,Sporting,Frankfurt,€17.00m,€7.00m,17000000,7000000
Bas Dost,16/17,28/08/2016,Wolfsburg,Sporting,€7.50m,€11.85m,7500000,11850000
Bas Dost,12/13,01/07/2012,Heerenveen,Wolfsburg,€8.00m,€7.00m,8000000,7000000
Bas Dost,10/11,01/07/2010,Heracles Almelo,Heerenveen,€1.50m,€2.75m,1500000,2750000
Bas Dost,08/09,01/07/2008,FC Emmen,Heracles Almelo,-,€300k,0,300000
Rolando Mandragora,22/23,04/07/2022,Juventus,Fiorentina,€10.00m,€8.20m,10000000,8199999
Rolando Mandragora,20/21,03/10/2020,Udinese,Juventus,€12.00m,€15.00m,12000000,15000000
Rolando Mandragora,18/19,26/07/2018,Juventus,Udinese,€10.00m,€20.00m,10000000,20000000
Rolando Mandragora,15/16,19/01/2016,Genoa,Juventus,€2.00m,€9.00m,2000000,9000000
Ivan Ilić,23/24,01/07/2023,Hellas Verona,Torino,€19.00m,€16.50m,19000000,16500000
Ivan Ilić,21/22,12/08/2021,Man City U23,Hellas Verona,€8.00m,€7.50m,8000000,7500000
Ivan Ilić,17/18,10/07/2017,Red Star U17,Man City U18,€50k,€2.50m,50000,2500000
Jonathan Gradit,19/20,20/08/2019,SM Caen,Lens,€2.00m,€400k,2000000,400000
Borja García,20/21,15/09/2020,Girona,SD Huesca,€3.20m,€1.50m,3200000,1500000
Borja García,12/13,31/07/2012,Córdoba CF,RM Castilla,€1.00m,€1.00m,1000000,1000000
Jean-Ricner Bellegarde,23/24,01/09/2023,R. Strasbourg,Wolves,€10.00m,€15.00m,10000000,15000000
Jean-Ricner Bellegarde,19/20,02/07/2019,Lens,R. Strasbourg,€1.50m,€2.00m,1500000,2000000
Stefan Lainer,19/20,01/07/2019,Salzburg,Mönchengladbach,€12.50m,€12.50m,12500000,12500000
Stefan Lainer,15/16,01/07/2015,SV Ried,Salzburg,€650k,€200k,650000,200000
Maximilian Philipp,24/25,01/07/2024,Wolfsburg,Freiburg,€2.00m,€1.00m,2000000,1000000
Maximilian Philipp,21/22,01/07/2021,Dynamo Moscow,Wolfsburg,€7.00m,€7.50m,7000000,7500000
Maximilian Philipp,19/20,09/08/2019,Dortmund,Dinamo Moscow,€13.00m,€20.00m,13000000,20000000
Maximilian Philipp,17/18,01/07/2017,Freiburg,Dortmund,€15.00m,€20.00m,15000000,20000000
Aymen Barkok,,,,,,,0,0
Gabriele Angella,10/11,01/08/2010,FC Empoli,Udinese,€800k,€2.00m,800000,2000000
Theodor Gebre Selassie,12/13,01/07/2012,Slovan Liberec,Werder Bremen,€1.50m,€1.80m,1500000,1800000
Theodor Gebre Selassie,08/09,16/09/2008,Slavia Praha,Slovan Liberec,€500k,€500k,500000,500000
Theodor Gebre Selassie,07/08,25/09/2007,Jihlava,Slavia Praha,-,€200k,0,200000
André Hoffmann,17/18,01/07/2017,Hannover 96,F. Düsseldorf,€500k,€250k,500000,250000
André Hoffmann,12/13,03/01/2013,MSV Duisburg,Hannover 96,€800k,€800k,800000,800000
Anthony Losilla,,,,,,,0,0
Jean-Paul Boëtius,18/19,27/08/2018,Feyenoord,Mainz,€2.00m,€3.50m,2000000,3500000
Jean-Paul Boëtius,17/18,01/07/2017,Basel,Feyenoord,€2.20m,€1.50m,2200000,1500000
Jean-Paul Boëtius,15/16,03/08/2015,Feyenoord,Basel,€4.50m,€2.00m,4500000,2000000
Gonzalo Castro,18/19,01/07/2018,Dortmund,Stuttgart,€8.00m,€5.00m,8000000,5000000
Gonzalo Castro,15/16,01/07/2015,Leverkusen,Dortmund,€14.00m,€11.00m,14000000,11000000
Sandro,17/18,31/08/2017,Atalanta,Inter,€1.50m,€40.70m,1500000,40700000
Rachid Ghezzal,21/22,12/08/2021,Leicester,Besiktas,€12.00m,€3.00m,12000000,3000000
Rachid Ghezzal,18/19,05/08/2018,Monaco,Leicester,€4.00m,€14.00m,4000000,14000000
Rani Khedira,14/15,01/07/2014,Stuttgart,Leipzig,€750k,€500k,750000,500000
Ferland Mendy,19/20,01/07/2019,Lyon,Real Madrid,€30.00m,€48.00m,30000000,48000000
Ferland Mendy,17/18,01/07/2017,Le Havre AC,Lyon,€1.25m,€5.00m,1250000,5000000
Santiago Cáseres,21/22,19/02/2022,Villarreal,Vélez Sarsfield,€5.00m,€2.50m,5000000,2500000
Santiago Cáseres,18/19,16/07/2018,Vélez Sarsfield,Villarreal,€6.00m,€10.00m,6000000,10000000
Álex Berenguer,20/21,02/10/2020,Torino,Athletic Club,€6.00m,€11.13m,6000000,11130000
Álex Berenguer,17/18,17/07/2017,CA Osasuna,Torino,€6.00m,€7.00m,6000000,7000000
Vedad Ibišević,11/12,25/01/2012,Hoffenheim,Stuttgart,€6.00m,€4.50m,6000000,4500000
Vedad Ibišević,07/08,12/07/2007,Alem. Aachen,Hoffenheim,€1.00m,€1.00m,1000000,1000000
James Tomkins,16/17,05/07/2016,West Ham,Crystal Palace,€6.00m,€11.70m,6000000,11700000
Jonathan Panzo,21/22,31/01/2022,Dijon,Nott'm Forest,€2.50m,€1.70m,2500000,1700000
Jonathan Panzo,20/21,26/08/2020,Monaco B,Dijon,€2.70m,€3.40m,2700000,3400000
Jonathan Panzo,18/19,06/07/2018,Chelsea U18,Monaco B,-,€3.00m,0,3000000
Joris Chotard,25/26,23/08/2025,Montpellier,Stade Brestois,€6.00m,€2.40m,6000000,2400000
Christian Günter,,,,,,,0,0
Tobias Strobl,,,,,,,0,0
Jesper Lindstrøm,23/24,29/08/2023,Frankfurt,Napoli,€28.00m,€30.00m,28000000,30000000
Jesper Lindstrøm,21/22,11/07/2021,Bröndby IF,Frankfurt,€7.00m,€7.00m,7000000,7000000
Rade Krunić,24/25,01/07/2024,AC Milan,Fenerbahçe,€6.00m,€3.50m,6000000,3500000
Rade Krunić,19/20,08/07/2019,FC Empoli,AC Milan,€8.00m,€8.60m,8000000,8600000
Gelson Fernandes,17/18,01/07/2017,Stade Rennais,Frankfurt,€2.50m,€350k,2500000,350000
Gelson Fernandes,14/15,04/08/2014,Freiburg,Stade Rennais,€3.00m,€1.60m,3000000,1600000
Gelson Fernandes,13/14,01/07/2013,Sporting,Freiburg,€3.00m,€400k,3000000,400000
Gelson Fernandes,09/10,09/07/2009,Man City,Saint-Étienne,€5.50m,€3.50m,5500000,3500000
Gelson Fernandes,07/08,14/07/2007,FC Sion,Man City,€1.00m,€5.50m,1000000,5500000
Coke,18/19,02/07/2018,FC Schalke 04,Levante,€2.00m,€1.50m,2000000,1500000
Coke,16/17,03/08/2016,Sevilla FC,FC Schalke 04,€4.00m,€4.00m,4000000,4000000
Coke,11/12,01/07/2011,Rayo Vallecano,Sevilla FC,€2.50m,€1.80m,2500000,1800000
Cristian Rivera,,,,,,,0,0
Édgar Barreto,11/12,31/08/2011,Atalanta,US Palermo,€3.50m,€5.30m,3500000,5300000
Édgar Barreto,09/10,11/07/2009,Reggina,Atalanta,€2.50m,€4.50m,2500000,4500000
Édgar Barreto,07/08,19/07/2007,NEC Nijmegen,Reggina,€2.60m,€2.00m,2600000,2000000
Édgar Barreto,03/04,01/01/2004,Cerro Porteño,NEC Nijmegen,-,€800k,0,800000
Thilo Kehrer,24/25,01/07/2024,West Ham,Monaco,€10.00m,€11.00m,10000000,11000000
Thilo Kehrer,22/23,17/08/2022,PSG,West Ham,€22.00m,€12.00m,22000000,12000000
Thilo Kehrer,18/19,16/08/2018,FC Schalke 04,PSG,€18.00m,€37.00m,18000000,37000000
Bruno Alves,13/14,01/07/2013,Zenit S-Pb,Fenerbahçe,€6.50m,€5.50m,6500000,5500000
Bruno Alves,10/11,03/08/2010,Porto,Zenit S-Pb,€18.00m,€22.00m,18000000,22000000
Keven Schlotterbeck,24/25,01/07/2024,Freiburg,Augsburg,€6.00m,€2.50m,6000000,2500000
Jorge Molina,10/11,01/07/2010,Elche CF,Real Betis,€1.20m,€1.60m,1200000,1600000
Grant Hanley,17/18,30/08/2017,Newcastle,Norwich,€4.50m,€3.80m,4500000,3800000
Grant Hanley,16/17,21/07/2016,Blackburn,Newcastle,€2.50m,€6.60m,2500000,6600000
Grant Hanley,08/09,01/07/2008,Rangers FC U17,Blackburn U18,-,€50k,0,50000
Salvador Ferrer,19/20,09/08/2019,Gimnàstic,Spezia Calcio,€200k,€380k,200000,380000
Simone Zaza,19/20,01/07/2019,Valencia,Torino,€10.00m,€12.00m,10000000,12000000
Simone Zaza,17/18,01/07/2017,Juventus,Valencia,€15.00m,€16.00m,15000000,16000000
Simone Zaza,15/16,07/07/2015,Sassuolo,Juventus,€11.00m,€18.00m,11000000,18000000
Simone Zaza,13/14,09/07/2013,Juventus,Sassuolo,€4.50m,€10.00m,4500000,10000000
Simone Zaza,13/14,09/07/2013,Sampdoria,Juventus,€4.50m,€3.50m,4500000,3500000
Manuel Prietl,,,,,,,0,0
Rayan Aït Nouri,,,,,,,0,0
Gabriel,19/20,02/07/2019,Ituano,Arsenal,-,€7.10m,0,7100000
Maximilian Eggestein,21/22,18/08/2021,Werder Bremen,Freiburg,€7.50m,€5.00m,7500000,5000000
Bruno Zuculini,17/18,29/01/2018,Hellas Verona,River Plate,€1.70m,€3.25m,1700000,3250000
Bruno Zuculini,17/18,11/07/2017,Man City,Hellas Verona,€1.20m,€1.25m,1200000,1250000
Bruno Zuculini,14/15,01/07/2014,Racing Club,Man City,€4.00m,€2.50m,4000000,2500000
Tommaso Pobega,26/27,01/07/2026,AC Milan,Bologna,€9.00m,€7.00m,9000000,7000000
Camillo Ciano,22/23,27/08/2022,Frosinone,Benevento,€500k,€500k,500000,500000
Camillo Ciano,17/18,10/07/2017,Cesena,Frosinone,€2.30m,€1.30m,2300000,1300000
Camillo Ciano,15/16,10/08/2015,Crotone,Cesena,€1.80m,€300k,1800000,300000
Roque Mesa,18/19,01/07/2018,Swansea,Sevilla FC,€7.00m,€6.00m,7000000,6000000
Roque Mesa,17/18,06/07/2017,UD Las Palmas,Swansea,€12.00m,€12.50m,12000000,12500000
Roberto Insigne,23/24,12/07/2023,Frosinone,Palermo,€1.80m,€1.00m,1800000,1000000
Roberto Insigne,22/23,27/08/2022,Benevento,Frosinone,€1.50m,€900k,1500000,900000
Roberto Insigne,19/20,01/07/2019,Napoli,Benevento,€1.60m,€1.50m,1600000,1500000
Rafa Soares,18/19,01/07/2018,Portimonense,Porto,€1.50m,€1.50m,1500000,1500000
Matías Viña,23/24,25/01/2024,Roma,Flamengo,€8.00m,€8.10m,8000000,8100000
Matías Viña,21/22,08/08/2021,Palmeiras,Roma,€5.00m,€13.00m,5000000,13000000
Matías Viña,19/20,31/01/2020,Nacional,Palmeiras,€2.50m,€8.36m,2500000,8359999
Jon Moncayola,,,,,,,0,0
Claudio Terzi,13/14,19/07/2013,AC Siena,US Palermo,€500k,€500k,500000,500000
Claudio Terzi,09/10,19/08/2009,Bologna,AC Siena,€1.30m,€2.50m,1300000,2500000
Étienne Didot,08/09,01/07/2008,Stade Rennais,Toulouse,€3.50m,€3.00m,3500000,3000000
Ervin Zukanović,18/19,01/07/2018,Roma,Genoa,€2.00m,€1.50m,2000000,1500000
Ervin Zukanović,16/17,01/07/2016,Sampdoria,Roma,€4.00m,€2.80m,4000000,2800000
Ervin Zukanović,15/16,16/07/2015,Chievo Verona,Sampdoria,€3.50m,€3.28m,3500000,3280000
Ervin Zukanović,15/16,01/07/2015,KAA Gent,Chievo Verona,€3.50m,€1.00m,3500000,1000000
Ervin Zukanović,12/13,01/01/2013,KV Kortrijk,KAA Gent,€1.30m,€625k,1300000,625000
Ervin Zukanović,11/12,11/07/2011,KAS Eupen,KV Kortrijk,€700k,€200k,700000,200000
Ervin Zukanović,10/11,12/07/2010,FCV Dender EH,KAS Eupen,€300k,€80k,300000,80000
Fran Gámez,,,,,,,0,0
Georginio Wijnaldum,23/24,02/09/2023,PSG,Al-Ettifaq,€8.00m,€8.00m,8000000,8000000
Georginio Wijnaldum,16/17,22/07/2016,Newcastle,Liverpool,€20.00m,€27.50m,20000000,27500000
Georginio Wijnaldum,15/16,11/07/2015,PSV,Newcastle,€15.00m,€20.00m,15000000,20000000
Georginio Wijnaldum,11/12,01/07/2011,Feyenoord,PSV,€6.50m,€8.00m,6500000,8000000
Léo Sena,21/22,01/07/2021,Atlético-MG,Spezia Calcio,€2.00m,€1.25m,2000000,1250000
Léo Sena,19/20,18/06/2020,Goiás,Atlético-MG,€1.00m,€680k,1000000,680000
Maya Yoshida,12/13,30/08/2012,VVV-Venlo,Southampton,€1.25m,€2.80m,1250000,2800000
Vladimír Darida,15/16,18/07/2015,Freiburg,Hertha BSC,€5.50m,€3.80m,5500000,3800000
Vladimír Darida,13/14,28/08/2013,Viktoria Plzeň,Freiburg,€7.50m,€4.00m,7500000,4000000
Ragnar Klavan,18/19,17/08/2018,Liverpool,Cagliari,€3.50m,€1.52m,3500000,1520000
Ragnar Klavan,16/17,20/07/2016,Augsburg,Liverpool,€3.50m,€5.00m,3500000,5000000
Ragnar Klavan,12/13,02/07/2012,AZ Alkmaar,Augsburg,€1.50m,€250k,1500000,250000
Ragnar Klavan,09/10,01/07/2009,Heracles Almelo,AZ Alkmaar,€1.50m,€500k,1500000,500000
Ragnar Klavan,05/06,04/08/2005,FC Flora,Heracles Almelo,€125k,€200k,125000,200000
Lucas Perrin,22/23,01/07/2022,Marseille,R. Strasbourg,€5.00m,€1.50m,5000000,1500000
Nahuel Molina,22/23,28/07/2022,Udinese,Atlético,€20.00m,€20.00m,20000000,20000000
Arne Maier,22/23,01/07/2022,Hertha BSC,Augsburg,€5.50m,€5.00m,5500000,5000000
Nicolas Nkoulou,18/19,01/07/2018,Lyon,Torino,€10.00m,€3.50m,10000000,3500000
Nicolas Nkoulou,11/12,01/07/2011,Monaco,Marseille,€5.00m,€3.50m,5000000,3500000
Mateusz Klich,17/18,01/07/2017,FC Twente,Leeds,€2.25m,€1.70m,2250000,1700000
Mateusz Klich,16/17,26/08/2016,1.FC K'lautern,FC Twente,€500k,€50k,500000,50000
Mateusz Klich,14/15,06/01/2015,Wolfsburg,1.FC K'lautern,€1.50m,€250k,1500000,250000
Mateusz Klich,14/15,01/07/2014,PEC Zwolle,Wolfsburg,€2.00m,€750k,2000000,750000
Mateusz Klich,13/14,01/07/2013,Wolfsburg,PEC Zwolle,€750k,€200k,750000,200000
Mateusz Klich,11/12,01/07/2011,Cracovia,Wolfsburg,€1.50m,€1.50m,1500000,1500000
Ramiro Funes Mori,22/23,04/08/2022,Al-Nassr,CD Cruz Azul,€1.50m,€1.50m,1500000,1500000
Ramiro Funes Mori,21/22,22/07/2021,Villarreal,Al-Nassr,€2.00m,€2.50m,2000000,2500000
Ramiro Funes Mori,18/19,01/07/2018,Everton,Villarreal,€10.00m,€9.00m,10000000,9000000
Ramiro Funes Mori,15/16,01/09/2015,River Plate,Everton,€6.00m,€12.20m,6000000,12200000
Vitaly Janelt,20/21,03/10/2020,VfL Bochum,Brentford,€675k,€600k,675000,600000
Vitaly Janelt,18/19,01/07/2018,Leipzig,VfL Bochum,€600k,€150k,600000,150000
Vitaly Janelt,14/15,01/07/2014,Hamburg U17,RB Leipzig U17,-,€100k,0,100000
Georg Margreitter,12/13,24/08/2012,Austria Vienna,Wolves,€1.10m,€2.50m,1100000,2500000
Tino Kadewere,19/20,22/01/2020,Le Havre AC,Lyon,€4.00m,€12.00m,4000000,12000000
Tino Kadewere,18/19,27/07/2018,Djurgården,Le Havre AC,€800k,€2.00m,800000,2000000
Wout Faes,22/23,01/09/2022,Stade Reims,Leicester,€10.00m,€17.00m,10000000,17000000
Wout Faes,19/20,30/01/2020,KV Oostende,Stade Reims,€3.00m,€3.00m,3000000,3000000
Wout Faes,18/19,01/07/2018,RSC Anderlecht,KV Oostende,€800k,€300k,800000,300000
Chris Löwe,19/20,01/07/2019,Huddersfield,Dynamo Dresden,€2.00m,€900k,2000000,900000
Chris Löwe,12/13,12/01/2013,Dortmund,1.FC K'lautern,€500k,€500k,500000,500000
Chris Löwe,11/12,01/07/2011,Chemnitzer FC,Dortmund,€200k,€225k,200000,225000
Pedro Alcalá,15/16,30/08/2015,UE Llagostera,Girona,€400k,€100k,400000,100000
Marco Fossati,18/19,05/01/2019,Hellas Verona,Monza,€700k,€150k,700000,150000
Marco Fossati,17/18,01/07/2017,Cagliari,Hellas Verona,€2.50m,€300k,2500000,300000
Marco Fossati,10/11,16/07/2010,Inter Youth,Milan U19,€300k,€4.00m,300000,4000000
Lucas Pérez,22/23,01/01/2023,Cádiz CF,Dep. La Coruña,€2.00m,€1.00m,2000000,1000000
Lucas Pérez,21/22,31/01/2022,Elche CF,Cádiz CF,€2.50m,€200k,2500000,200000
Lucas Pérez,19/20,01/07/2019,West Ham,Alavés,€4.00m,€2.30m,4000000,2300000
Lucas Pérez,18/19,09/08/2018,Arsenal,West Ham,€7.50m,€4.40m,7500000,4400000
Lucas Pérez,16/17,30/08/2016,Dep. La Coruña,Arsenal,€12.00m,€20.00m,12000000,20000000
Lucas Pérez,15/16,12/08/2015,PAOK,Dep. La Coruña,€3.00m,€1.50m,3000000,1500000
Lucas Pérez,13/14,05/07/2013,Karpaty Lviv,PAOK,€2.50m,€800k,2500000,800000
Steven Alzate,25/26,04/08/2025,Hull City,Atlanta,€3.50m,€1.70m,3500000,1700000
Steven Alzate,17/18,31/07/2017,Leyton Orient,Brighton U23,-,€110k,0,110000
Leandro Cabrera,19/20,20/01/2020,Getafe,Espanyol,€10.00m,€9.00m,10000000,9000000
Leandro Cabrera,18/19,05/07/2018,Crotone,Getafe,€600k,€600k,600000,600000
Leandro Cabrera,09/10,16/07/2009,Defensor SC,Atlético,-,€1.50m,0,1500000
Luca Kilian,22/23,01/07/2022,Mainz,1.FC Köln,€4.50m,€2.00m,4500000,2000000
Luca Kilian,20/21,10/08/2020,SC Paderborn,Mainz,€1.30m,€2.00m,1300000,2000000
Antonio Sánchez,,,,,,,0,0
Javairô Dilrosun,23/24,02/02/2024,Feyenoord,América,€4.00m,€4.60m,4000000,4600000
Javairô Dilrosun,22/23,11/07/2022,Hertha BSC,Feyenoord,€6.00m,€4.00m,6000000,4000000
Javairô Dilrosun,14/15,01/07/2014,Ajax U17,Man City U18,-,€230k,0,230000
Wallace,72/73,01/10/1972,Crystal Palace,Dumbarton,-,€15k,0,15000
Wallace,71/72,01/10/1971,Celtic,Crystal Palace,-,€23k,0,23000
Wallace,66/67,01/12/1966,Heart of Midl.,Celtic,-,€44k,0,44000
Wallace,60/61,01/04/1961,Raith Rovers,Heart of Midl.,-,€23k,0,23000
Antonio Vacca,,,,,,,0,0
Simon Falette,17/18,16/08/2017,FC Metz,Frankfurt,€3.00m,€2.70m,3000000,2700000
Iñigo Ruiz de Galarreta,18/19,07/08/2018,Barcelona B,UD Las Palmas,€800k,€500k,800000,500000
Iñigo Ruiz de Galarreta,17/18,17/07/2017,CD Numancia,Barcelona B,€800k,€700k,800000,700000
Lucas Gourna-Douath,22/23,13/07/2022,Saint-Étienne,Salzburg,€10.00m,€13.00m,10000000,13000000
Emerson Palmieri,25/26,01/09/2025,West Ham,Marseille,€10.00m,€700k,10000000,700000
Emerson Palmieri,22/23,23/08/2022,Chelsea,West Ham,€14.00m,€15.40m,14000000,15400000
Emerson Palmieri,17/18,30/01/2018,Roma,Chelsea,€14.00m,€20.00m,14000000,20000000
Emerson Palmieri,16/17,03/01/2017,Santos,Roma,€3.00m,€2.00m,3000000,2000000
Valentino Livramento,23/24,08/08/2023,Southampton,Newcastle,€25.00m,€37.20m,25000000,37200000
Valentino Livramento,21/22,02/08/2021,Chelsea U23,Southampton,-,€26.20m,0,26200000
Valon Berisha,20/21,09/07/2020,Lazio,Stade Reims,€4.00m,€4.50m,4000000,4500000
Valon Berisha,18/19,03/07/2018,Salzburg,Lazio,€10.00m,€7.60m,10000000,7600000
Valon Berisha,12/13,26/07/2012,Viking FK,Salzburg,€1.00m,€2.80m,1000000,2800000
Zaydou Youssouf,24/25,31/01/2025,Famalicão,Al-Fateh,€7.00m,€6.00m,7000000,6000000
Zaydou Youssouf,22/23,04/08/2022,Saint-Étienne,Famalicão,€4.00m,€1.00m,4000000,1000000
Zaydou Youssouf,19/20,05/07/2019,G. Bordeaux,Saint-Étienne,€4.00m,€2.00m,4000000,2000000
Pau Torres,23/24,12/07/2023,Villarreal,Aston Villa,€45.00m,€33.00m,45000000,33000000
Ibrahima Konaté,21/22,01/07/2021,Leipzig,Liverpool,€35.00m,€40.00m,35000000,40000000
Ademola Lookman,25/26,02/02/2026,Atalanta,Atlético,€35.00m,€35.00m,35000000,35000000
Ademola Lookman,22/23,04/08/2022,Leipzig,Atalanta,€10.00m,€16.10m,10000000,16100000
Ademola Lookman,19/20,25/07/2019,Everton,Leipzig,€20.00m,€18.00m,20000000,18000000
Ademola Lookman,16/17,05/01/2017,Charlton,Everton,€1.50m,€8.80m,1500000,8800000
Blaise Matuidi,17/18,18/08/2017,PSG,Juventus,€30.00m,€25.00m,30000000,25000000
Blaise Matuidi,11/12,25/07/2011,Saint-Étienne,PSG,€8.00m,€8.00m,8000000,8000000
Blaise Matuidi,07/08,09/07/2007,Troyes,Saint-Étienne,€1.85m,€5.00m,1850000,5000000
Anthony Briançon,,,,,,,0,0
Edgar Ié,17/18,05/07/2017,Belenenses,Lille,€500k,€3.50m,500000,3500000
Edgar Ié,12/13,18/07/2012,Sporting U19,Barcelona B,-,€1.75m,0,1750000
Carlos Akapo,14/15,06/08/2014,CD Numancia,Valencia B,€400k,€200k,400000,200000
Stefan Posch,25/26,21/01/2026,Bologna,Como,€5.50m,€5.50m,5500000,5500000
Stefan Posch,23/24,01/07/2023,Hoffenheim,Bologna,€14.00m,€5.00m,14000000,5000000
Stefan Posch,15/16,06/08/2015,Admira Wacker,Hoffenheim U19,-,€200k,0,200000
Paul Baysse,17/18,10/01/2018,Málaga CF,G. Bordeaux,€2.50m,€1.00m,2500000,1000000
Paul Baysse,16/17,01/07/2016,Saint-Étienne,Nice,€1.50m,€500k,1500000,500000
Paul Baysse,13/14,10/07/2013,Stade Brestois,Saint-Étienne,€2.50m,€1.00m,2500000,1000000
Paul Baysse,10/11,30/08/2010,CS Sedan,Stade Brestois,€900k,€1.00m,900000,1000000
Tommaso Augello,23/24,18/07/2023,Sampdoria,Cagliari,€2.00m,€2.40m,2000000,2400000
Tommaso Augello,20/21,01/09/2020,Spezia Calcio,Sampdoria,€1.20m,€1.50m,1200000,1500000
Tommaso Augello,17/18,24/07/2017,Giana Erminio,Spezia Calcio,€275k,€80k,275000,80000
Goran Pandev,21/22,31/01/2022,Genoa,Parma,€500k,€130k,500000,130000
Goran Pandev,12/13,02/07/2012,Inter,Napoli,€11.00m,€7.50m,11000000,7500000
Goran Pandev,04/05,01/07/2004,Inter,Lazio,-,€8.00m,0,8000000
Goran Pandev,01/02,01/07/2001,Belasica,Inter U19,-,€25k,0,25000
Axel Disasi,23/24,04/08/2023,Monaco,Chelsea,€30.00m,€45.00m,30000000,45000000
Axel Disasi,20/21,07/08/2020,Stade Reims,Monaco,€13.50m,€13.00m,13500000,13000000
Yeray Álvarez,,,,,,,0,0
Mikel Vesga,,,,,,,0,0
Óscar Duarte,15/16,26/01/2016,Club Brugge,Espanyol,€4.00m,€1.15m,4000000,1150000
Óscar Duarte,12/13,15/01/2013,Saprissa,Club Brugge,€225k,€150k,225000,150000
Ruben Loftus-Cheek,23/24,01/07/2023,Chelsea,AC Milan,€25.00m,€18.90m,25000000,18900000
Ryan Fredericks,15/16,31/08/2015,Bristol City,Fulham,€250k,€250k,250000,250000
Ryan Fredericks,15/16,06/08/2015,Tottenham,Bristol City,€250k,€250k,250000,250000
Aarón Martín,19/20,01/07/2019,Espanyol,Mainz,€20.00m,€8.00m,20000000,8000000
Gonzalo Higuaín,16/17,26/07/2016,Napoli,Juventus,€65.00m,€90.00m,65000000,90000000
Gonzalo Higuaín,13/14,27/07/2013,Real Madrid,Napoli,€30.00m,€39.00m,30000000,39000000
Gonzalo Higuaín,06/07,01/01/2007,River Plate,Real Madrid,€12.00m,€12.00m,12000000,12000000
Dušan Tadić,18/19,03/07/2018,Southampton,Ajax,€15.00m,€13.70m,15000000,13700000
Dušan Tadić,14/15,08/07/2014,FC Twente,Southampton,€10.00m,€14.00m,10000000,14000000
Dušan Tadić,12/13,01/07/2012,FC Groningen,FC Twente,€7.50m,€5.50m,7500000,5500000
Dušan Tadić,10/11,01/07/2010,Vojvodina,FC Groningen,€2.75m,€1.10m,2750000,1100000
Mason Holgate,15/16,13/08/2015,Barnsley,Everton,€75k,€1.40m,75000,1400000
Sead Kolašinac,,,,,,,0,0
Arnaud Kalimuendo,25/26,18/08/2025,Stade Rennais,Nott'm Forest,€22.00m,€30.00m,22000000,30000000
Arnaud Kalimuendo,22/23,11/08/2022,PSG,Stade Rennais,€18.00m,€20.00m,18000000,20000000
Marko Arnautović,24/25,01/07/2024,Bologna,Inter,€4.00m,€10.90m,4000000,10900000
Marko Arnautović,21/22,01/08/2021,SH Port,Bologna,€10.00m,€6.00m,10000000,6000000
Marko Arnautović,19/20,08/07/2019,West Ham,SH SIPG,€35.00m,€25.00m,35000000,25000000
Marko Arnautović,17/18,22/07/2017,Stoke City,West Ham,€15.00m,€22.30m,15000000,22300000
Marko Arnautović,13/14,02/09/2013,Werder Bremen,Stoke City,€7.00m,€2.80m,7000000,2800000
Marko Arnautović,10/11,01/07/2010,FC Twente,Werder Bremen,€6.50m,€6.20m,6500000,6200000
Tyrone Mings,19/20,08/07/2019,Bournemouth,Aston Villa,€5.00m,€22.30m,5000000,22300000
Tyrone Mings,15/16,01/07/2015,Ipswich,Bournemouth,€6.00m,€11.30m,6000000,11300000
Nils Petersen,15/16,01/07/2015,Werder Bremen,Freiburg,€3.00m,€2.80m,3000000,2800000
Nils Petersen,13/14,01/07/2013,Bayern Munich,Werder Bremen,€5.00m,€3.00m,5000000,3000000
Nils Petersen,11/12,01/07/2011,Energie Cottbus,Bayern Munich,€4.00m,€2.80m,4000000,2800000
Nils Petersen,08/09,06/01/2009,Carl Zeiss Jena,Energie Cottbus,€250k,€300k,250000,300000
Anton Stach,25/26,22/07/2025,Hoffenheim,Leeds,€14.00m,€20.00m,14000000,20000000
Anton Stach,23/24,01/09/2023,Mainz,Hoffenheim,€15.00m,€12.00m,15000000,12000000
Anton Stach,21/22,31/07/2021,Greuther Fürth,Mainz,€2.50m,€4.50m,2500000,4500000
Nampalys Mendy,16/17,03/07/2016,Nice,Leicester,€7.50m,€15.50m,7500000,15500000
Pablo Zabaleta,08/09,31/08/2008,Espanyol,Man City,€8.00m,€8.70m,8000000,8700000
Pablo Zabaleta,05/06,20/08/2005,San Lorenzo,Espanyol,-,€3.50m,0,3500000
