Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Burak Yılmaz,06/07,01/07/2006,Antalyaspor,Besiktas,€50k,€1.00m
Renato Steffen,22/23,30/08/2022,Wolfsburg,FC Lugano,€2.00m,€300k
Renato Steffen,17/18,10/01/2018,Basel,Wolfsburg,€3.50m,€1.75m
Renato Steffen,15/16,12/01/2016,Young Boys,Basel,€3.25m,€1.20m
Renato Steffen,13/14,01/07/2013,FC Thun,Young Boys,€600k,€500k
Mauro Arambarri,18/19,01/07/2018,Boston River,Getafe,€3.00m,€2.15m
Mauro Arambarri,17/18,08/08/2017,G. Bordeaux,Boston River,€1.25m,€1.00m
Mauro Arambarri,15/16,31/01/2016,Defensor SC,G. Bordeaux,€1.25m,€3.00m
Yannick Gerhardt,16/17,01/07/2016,1.FC Köln,Wolfsburg,€4.50m,€13.00m
João Mário,25/26,01/07/2025,Benfica,Besiktas,€2.10m,€2.00m
João Mário,16/17,28/08/2016,Sporting,Inter,€30.00m,€44.78m
Érik Lamela,13/14,30/08/2013,Roma,Tottenham,€23.00m,€30.00m
Érik Lamela,11/12,06/08/2011,River Plate,Roma,€5.00m,€17.00m
Maxime Busi,22/23,01/07/2022,Parma,Stade Reims,€3.50m,€2.00m
Maxime Busi,20/21,05/10/2020,R Charleroi SC,Parma,€2.50m,€6.90m
Adam Smith,N/A,N/A,N/A,N/A,N/A,N/A
Jack O'Connell,N/A,N/A,N/A,N/A,N/A,N/A
Ben Godfrey,24/25,01/07/2024,Everton,Atalanta,€10.00m,€12.50m
Ben Godfrey,20/21,05/10/2020,Norwich,Everton,€16.00m,€27.50m
Ben Godfrey,15/16,15/01/2016,York City,Norwich,-,€2.95m
Danny da Costa,17/18,01/07/2017,Leverkusen,Frankfurt,€1.00m,€1.00m
Danny da Costa,16/17,01/07/2016,FC Ingolstadt,Leverkusen,€1.00m,€500k
Davie Selke,17/18,01/07/2017,Leipzig,Hertha BSC,€6.00m,€8.00m
Davie Selke,15/16,01/07/2015,Werder Bremen,Leipzig,€5.00m,€8.00m
Davie Selke,12/13,31/01/2013,Hoffenheim U19,W. Bremen U19,€100k,€50k
Juraj Kucka,18/19,15/01/2019,Trabzonspor,Parma,€2.50m,€6.40m
Juraj Kucka,17/18,07/07/2017,AC Milan,Trabzonspor,€9.00m,€5.00m
Juraj Kucka,15/16,28/08/2015,Genoa,AC Milan,€6.00m,€4.00m
Juraj Kucka,10/11,01/01/2011,Sparta Prague,Genoa,€2.30m,€4.00m
Sebastiaan Bornauw,25/26,01/07/2025,Wolfsburg,Leeds,€6.00m,€6.00m
Sebastiaan Bornauw,21/22,16/07/2021,1.FC Köln,Wolfsburg,€12.00m,€14.10m
Sebastiaan Bornauw,19/20,06/08/2019,RSC Anderlecht,1.FC Köln,€4.00m,€8.25m
Dennis Geiger,N/A,N/A,N/A,N/A,N/A,N/A
Kingsley Ehizibue,22/23,29/08/2022,1.FC Köln,Udinese,€1.30m,€1.50m
Kingsley Ehizibue,19/20,01/07/2019,PEC Zwolle,1.FC Köln,€2.00m,€2.00m
Mike van der Hoorn,22/23,01/07/2022,Arm. Bielefeld,Utrecht,€1.60m,€150k
Mike van der Hoorn,16/17,06/07/2016,Ajax,Swansea,€2.00m,€2.50m
Mike van der Hoorn,13/14,01/07/2013,Utrecht,Ajax,€3.00m,€3.80m
Romain Perraud,25/26,08/08/2025,Real Betis,Lille,€5.00m,€3.00m
Romain Perraud,24/25,01/07/2024,Southampton,Real Betis,€5.00m,€3.50m
Romain Perraud,21/22,02/07/2021,Stade Brestois,Southampton,€8.00m,€12.00m
Romain Perraud,19/20,16/07/2019,Nice,Stade Brestois,€1.50m,€2.00m
Aritz Elustondo,N/A,N/A,N/A,N/A,N/A,N/A
Nicolas de Préville,17/18,31/08/2017,Lille,G. Bordeaux,€5.50m,€8.00m
Nicolas de Préville,17/18,01/07/2017,KV Oostende,Lille,€5.50m,€4.50m
Nicolas de Préville,16/17,10/08/2016,Stade Reims,KV Oostende,€2.50m,€4.50m
Nicolas de Préville,12/13,23/01/2013,FC Istres,Stade Reims,€900k,€1.10m
Michael Gregoritsch,25/26,20/08/2025,Freiburg,Bröndby IF,€3.00m,€1.50m
Michael Gregoritsch,22/23,08/07/2022,Augsburg,Freiburg,€4.50m,€150k
Michael Gregoritsch,17/18,04/07/2017,Hamburg,Augsburg,€3.50m,€5.50m
Michael Gregoritsch,15/16,23/07/2015,VfL Bochum,Hamburg,€1.50m,€3.00m
Michael Gregoritsch,15/16,01/07/2015,Hoffenheim,VfL Bochum,€1.50m,€500k
Michael Gregoritsch,11/12,01/07/2011,SV Kapfenberg,Hoffenheim,€250k,€200k
Daley Sinkgraven,19/20,01/07/2019,Ajax,Leverkusen,€3.00m,€5.00m
Daley Sinkgraven,14/15,31/01/2015,Heerenveen,Ajax,€1.50m,€7.00m
Nicolas Benezet,21/22,05/08/2021,Colorado,Seattle,€700k,€45k
Nicolas Benezet,19/20,14/01/2020,Guingamp,Colorado,€1.00m,€500k
Nicolas Benezet,15/16,03/07/2015,Évian,Guingamp,€1.50m,€1.20m
Nicolas Benezet,13/14,01/07/2013,Nîmes Olympique,Évian,€1.00m,€1.50m
José María Giménez,13/14,25/04/2013,Danubio FC,Atlético,€100k,€995k
Bernardo Espinosa,17/18,07/07/2017,Middlesbrough,Girona,€2.50m,€4.50m
Jérémy Gélin,N/A,N/A,N/A,N/A,N/A,N/A
Manuel Gulde,16/17,01/07/2016,Karlsruher SC,Freiburg,€1.00m,€1.20m
Dimitris Giannoulis,21/22,01/07/2021,PAOK,Norwich,€7.00m,€7.50m
Dimitris Giannoulis,14/15,01/07/2014,Vataniakos,PAOK,-,€20k
Christian Benteke,22/23,04/08/2022,Crystal Palace,D.C. United,€6.00m,€5.46m
Christian Benteke,16/17,20/08/2016,Liverpool,Crystal Palace,€27.00m,€31.20m
Christian Benteke,15/16,22/07/2015,Aston Villa,Liverpool,€20.00m,€46.50m
Christian Benteke,12/13,31/08/2012,Genk,Aston Villa,€3.00m,€8.80m
Christian Benteke,11/12,31/08/2011,Standard Liège,Genk,€1.20m,€1.00m
Christian Benteke,08/09,01/01/2009,Genk,Standard Liège,€250k,€150k
Conor Hourihane,16/17,26/01/2017,Barnsley,Aston Villa,€500k,€3.50m
Conor Hourihane,14/15,01/07/2014,Plymouth,Barnsley,€100k,€250k
Manuel Iturra,N/A,N/A,N/A,N/A,N/A,N/A
Souleyman Doumbia,20/21,08/07/2020,Stade Rennais,Angers SCO,€1.60m,€3.00m
Souleyman Doumbia,18/19,15/01/2019,Grasshoppers,Stade Rennais,€500k,€3.00m
Souleyman Doumbia,18/19,01/07/2018,Bari,Grasshoppers,€500k,€300k
Riccardo Gagliolo,23/24,24/01/2024,AEK Larnaca,Ascoli,€400k,€100k
Riccardo Gagliolo,22/23,24/07/2022,Salernitana,Reggina,€800k,€1.20m
Riccardo Gagliolo,21/22,31/08/2021,Parma,Salernitana,€2.00m,€2.00m
Riccardo Gagliolo,18/19,01/07/2018,Carpi,Parma,€1.20m,€1.15m
Antonio Valencia,09/10,01/07/2009,Wigan,Man Utd,€11.00m,€18.80m
Antonio Valencia,07/08,18/01/2008,Villarreal,Wigan,€2.50m,€2.00m
Antonio Valencia,05/06,01/07/2005,CD El Nacional,Villarreal,-,€2.00m
Leonardo Pavoletti,17/18,30/08/2017,Napoli,Cagliari,€11.00m,€9.80m
Leonardo Pavoletti,16/17,03/01/2017,Genoa,Napoli,€13.00m,€18.00m
Leonardo Pavoletti,15/16,01/07/2015,Sassuolo,Genoa,€3.50m,€3.00m
Rogério,N/A,N/A,N/A,N/A,N/A,N/A
Omar Alderete,25/26,12/08/2025,Getafe,Sunderland,€8.00m,€11.60m
Omar Alderete,23/24,01/07/2023,Hertha BSC,Getafe,€4.00m,€4.00m
Omar Alderete,20/21,05/10/2020,Basel,Hertha BSC,€3.00m,€4.00m
Omar Alderete,19/20,01/07/2019,Huracán,Basel,€900k,€1.70m
Omar Alderete,18/19,20/07/2018,Cerro Porteño,Huracán,€900k,€1.38m
Lisandro Magallán,23/24,01/07/2023,Elche CF,UNAM Pumas,€1.80m,€200k
Lisandro Magallán,18/19,01/01/2019,Boca Juniors,Ajax,€6.00m,€9.00m
Lisandro Magallán,12/13,25/07/2012,Gimnasia,Boca Juniors,€200k,€1.14m
Joel Obi,18/19,11/08/2018,Torino,Chievo Verona,€5.00m,€2.00m
Joel Obi,15/16,02/07/2015,Inter,Torino,€2.00m,€2.20m
Joel Obi,05/06,01/07/2005,FC Castello,Inter U19,-,€100k
Bruno Peres,17/18,01/07/2017,Torino,Roma,€11.00m,€12.50m
Bruno Peres,14/15,01/09/2014,Santos,Torino,€600k,€2.00m
Neven Subotić,08/09,01/07/2008,Mainz,Dortmund,€2.50m,€4.50m
Youcef Atal,18/19,17/07/2018,KV Kortrijk,Nice,€800k,€3.00m
Youcef Atal,18/19,01/07/2018,Paradou AC,KV Kortrijk,€800k,€550k
Jacob Rasmussen,25/26,30/01/2026,Salzburg,1.FC K'lautern,€1.80m,€1.00m
Jacob Rasmussen,25/26,09/06/2025,Bröndby IF,Salzburg,€3.50m,€1.60m
Jacob Rasmussen,23/24,14/07/2023,Fiorentina,Bröndby IF,€3.00m,€1.30m
Jacob Rasmussen,18/19,30/01/2019,FC Empoli,Fiorentina,€900k,€7.00m
Jacob Rasmussen,18/19,05/07/2018,Rosenborg BK,FC Empoli,€1.00m,€1.00m
Andoni Gorosabel,23/24,11/08/2023,Real Sociedad,Alavés,€9.00m,€1.50m
Bernard,23/24,09/07/2023,Bayern Munich,PSG,€45.00m,€45.00m
Bernard,19/20,01/07/2019,Atlético,Bayern Munich,€70.00m,€80.00m
Kortney Hause,19/20,01/07/2019,Wolves,Aston Villa,€1.00m,€3.40m
Nemanja Gudelj,17/18,28/01/2018,TJ Teda,GZ Evergrande,€5.00m,€4.30m
Nemanja Gudelj,16/17,25/01/2017,Ajax,TJ Teda,€6.50m,€5.50m
Nemanja Gudelj,15/16,01/07/2015,AZ Alkmaar,Ajax,€6.00m,€6.00m
Nemanja Gudelj,13/14,01/07/2013,NAC Breda,AZ Alkmaar,€3.00m,€3.00m
Nicolò Zaniolo,22/23,08/02/2023,Roma,Galatasaray,€30.00m,€15.00m
Nicolò Zaniolo,18/19,02/07/2018,Inter,Roma,€1.00m,€6.75m
Nicolò Zaniolo,17/18,05/07/2017,Entella U19,Inter U19,€500k,€1.80m
Issa Diop,22/23,10/08/2022,West Ham,Fulham,€10.00m,€17.80m
Issa Diop,18/19,01/07/2018,Toulouse,West Ham,€22.00m,€25.00m
Jeremy Doku,23/24,24/08/2023,Stade Rennais,Man City,€28.00m,€60.00m
Jeremy Doku,20/21,05/10/2020,RSC Anderlecht,Stade Rennais,€9.00m,€26.00m
Hugo Magnetti,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Sørloth,24/25,03/08/2024,Villarreal,Atlético,€25.00m,€32.00m
Alexander Sørloth,23/24,25/07/2023,Leipzig,Villarreal,€12.00m,€10.00m
Alexander Sørloth,20/21,22/09/2020,Crystal Palace,Leipzig,€20.00m,€20.00m
Alexander Sørloth,17/18,31/01/2018,Midtjylland,Crystal Palace,€2.00m,€16.00m
Alexander Sørloth,17/18,01/07/2017,FC Groningen,Midtjylland,€850k,€450k
Alexander Sørloth,15/16,01/01/2016,Rosenborg BK,FC Groningen,€700k,€550k
Merih Demiral,23/24,19/08/2023,Atalanta,Al-Ahli,€20.00m,€17.00m
Merih Demiral,22/23,01/07/2022,Juventus,Atalanta,€25.00m,€21.00m
Merih Demiral,19/20,05/07/2019,Sassuolo,Juventus,€15.00m,€19.50m
Merih Demiral,19/20,01/07/2019,Alanyaspor,Sassuolo,€15.00m,€8.00m
Merih Demiral,18/19,29/01/2019,Sporting,Alanyaspor,€1.50m,€3.50m
Merih Demiral,17/18,01/07/2017,Alcanenense,Sporting B,€50k,€200k
Cengiz Ünder,23/24,13/08/2023,Marseille,Fenerbahçe,€20.00m,€15.00m
Cengiz Ünder,22/23,01/07/2022,Roma,Marseille,€22.00m,€11.40m
Cengiz Ünder,17/18,16/07/2017,Basaksehir,Roma,€5.00m,€14.25m
Cengiz Ünder,16/17,01/07/2016,Altinordu,Basaksehir,€1.50m,€4.80m
Javi García,17/18,14/08/2017,Zenit S-Pb,Real Betis,€7.00m,€1.50m
Javi García,14/15,14/08/2014,Man City,Zenit S-Pb,€12.00m,€16.80m
Javi García,12/13,31/08/2012,Benfica,Man City,€15.00m,€20.20m
Javi García,09/10,21/07/2009,Real Madrid,Benfica,€4.00m,€7.00m
Javi García,08/09,01/07/2008,CA Osasuna,Real Madrid,€5.00m,€4.00m
Javi García,07/08,31/08/2007,RM Castilla,CA Osasuna,€2.00m,€2.50m
Adri Embarba,N/A,N/A,N/A,N/A,N/A,N/A
Liam Henderson,21/22,11/08/2021,Lecce,FC Empoli,€2.20m,€1.50m
Liam Henderson,20/21,11/09/2020,Hellas Verona,Lecce,€1.50m,€600k
Liam Henderson,17/18,17/01/2018,Celtic,Bari,€450k,€120k
Marash Kumbulla,21/22,01/07/2021,Hellas Verona,Roma,€25.00m,€26.50m
Fabrizio Cacciatore,19/20,01/07/2019,Chievo Verona,Cagliari,€800k,€800k
Fabrizio Cacciatore,16/17,01/07/2016,Sampdoria,Chievo Verona,€1.30m,€522k
Fabrizio Cacciatore,14/15,01/07/2014,Hellas Verona,Sampdoria,€1.40m,€400k
Fabrizio Cacciatore,13/14,01/07/2013,Sampdoria,Hellas Verona,€1.00m,€500k
Joe Bryan,18/19,09/08/2018,Bristol City,Fulham,€5.00m,€6.70m
Zlatko Junuzović,11/12,27/01/2012,Austria Vienna,Werder Bremen,€2.50m,€800k
Žan Majer,17/18,01/07/2017,NK Domzale,Rostov,€400k,€250k
Gaëtan Laborde,25/26,21/07/2025,Nice,Al-Diraiyah FC,€6.00m,€4.00m
Gaëtan Laborde,22/23,01/09/2022,Stade Rennais,Nice,€18.00m,€15.00m
Gaëtan Laborde,21/22,31/08/2021,Montpellier,Stade Rennais,€15.00m,€15.00m
Gaëtan Laborde,18/19,16/08/2018,G. Bordeaux,Montpellier,€4.00m,€3.00m
Jamal Lewis,20/21,08/09/2020,Norwich,Newcastle,€11.00m,€16.50m
Ludovic Ajorque,25/26,01/07/2025,Mainz,Stade Brestois,€4.00m,€2.00m
Ludovic Ajorque,22/23,24/01/2023,R. Strasbourg,Mainz,€11.00m,€6.00m
Ludovic Ajorque,18/19,01/07/2018,Clermont Foot,R. Strasbourg,€900k,€2.00m
Pablo Maffeo,22/23,01/07/2022,Stuttgart,RCD Mallorca,€5.00m,€3.00m
Pablo Maffeo,18/19,01/07/2018,Man City,Stuttgart,€10.00m,€9.00m
Pablo Maffeo,13/14,02/07/2013,Espanyol U18,Man City U18,-,€100k
Allan Saint-Maximin,25/26,12/08/2025,Al-Ahli,América,€13.00m,€10.30m
Allan Saint-Maximin,23/24,30/07/2023,Newcastle,Al-Ahli,€32.00m,€27.20m
Allan Saint-Maximin,19/20,02/08/2019,Nice,Newcastle,€25.00m,€18.00m
Allan Saint-Maximin,17/18,07/08/2017,Monaco,Nice,€3.00m,€10.00m
Allan Saint-Maximin,15/16,30/07/2015,Saint-Étienne,Monaco,€1.00m,€5.00m
Matt Ritchie,16/17,01/07/2016,Bournemouth,Newcastle,€6.00m,€12.00m
Matt Ritchie,12/13,30/01/2013,Swindon Town,Bournemouth,€200k,€470k
Matt Ritchie,10/11,07/01/2011,Portsmouth,Swindon Town,€50k,€300k
Francisco Garcia,19/20,30/01/2020,Dortmund,Villarreal,€42.00m,€25.00m
Francisco Garcia,19/20,01/07/2019,Barcelona,Dortmund,€37.00m,€21.00m
Francisco Garcia,16/17,30/08/2016,Valencia,Barcelona,€25.00m,€30.00m
Hamza Mendyl,18/19,17/08/2018,Lille,FC Schalke 04,€600k,€6.00m
Alexis Flips,23/24,12/08/2023,Stade Reims,RSC Anderlecht,€6.00m,€3.50m
Fidel,N/A,N/A,N/A,N/A,N/A,N/A
Jack Stephens,10/11,05/04/2011,Plymouth,Southampton Res.,€50k,€170k
Amadou Onana,24/25,22/07/2024,Everton,Aston Villa,€50.00m,€59.35m
Amadou Onana,22/23,09/08/2022,Lille,Everton,€10.00m,€39.87m
Amadou Onana,21/22,05/08/2021,Hamburg,Lille,€3.00m,€13.57m
Kevin Bonifazi,21/22,02/07/2021,SPAL,Bologna,€7.00m,€5.85m
Kevin Bonifazi,20/21,01/09/2020,Torino,SPAL,€4.00m,€11.00m
Holger Badstuber,N/A,N/A,N/A,N/A,N/A,N/A
Borja Iglesias,25/26,12/08/2025,Real Betis,Celta de Vigo,€3.00m,€2.00m
Borja Iglesias,19/20,14/08/2019,Espanyol,Real Betis,€28.00m,€28.00m
Borja Iglesias,18/19,09/07/2018,Celta de Vigo,Espanyol,€1.00m,€10.00m
Jorge de Frutos,23/24,17/08/2023,Levante,Rayo Vallecano,€8.00m,€8.00m
Jorge de Frutos,20/21,04/08/2020,Real Madrid,Levante,€2.00m,€6.00m
Jorge de Frutos,18/19,01/07/2018,R. Majadahonda,RM Castilla,€300k,€100k
Gonzalo Escalante,23/24,01/07/2023,Lazio,Cádiz CF,€2.00m,€2.50m
Gonzalo Escalante,15/16,11/01/2016,Catania,SD Eibar,€500k,€1.00m
Gonzalo Escalante,14/15,29/01/2015,Boca Juniors,Catania,€400k,€500k
Ollie Watkins,20/21,09/09/2020,Brentford,Aston Villa,€12.00m,€34.00m
Ollie Watkins,17/18,18/07/2017,Exeter City,Brentford,€150k,€7.22m
Amin Younes,15/16,16/07/2015,Mönchengladbach,Ajax,€1.00m,€2.50m
Amin Younes,00/01,01/07/2000,Unterrath Yth.,M'gladbach Yth.,-,€10k
Andrea Carboni,22/23,01/07/2022,Cagliari,Monza,€5.00m,€4.00m
Soualiho Meïté,25/26,01/07/2025,Benfica,PAOK,€2.00m,€1.00m
Soualiho Meïté,21/22,23/07/2021,Torino,Benfica,€5.00m,€6.00m
Soualiho Meïté,18/19,10/07/2018,Monaco,Torino,€8.00m,€11.50m
Soualiho Meïté,17/18,02/07/2017,Zulte Waregem,Monaco,€7.00m,€8.00m
Soualiho Meïté,17/18,01/07/2017,Lille,Zulte Waregem,€7.00m,€5.10m
Soualiho Meïté,12/13,28/01/2013,AJ Auxerre,Lille,€400k,€2.70m
Lorenzo Tonelli,21/22,27/08/2021,Sampdoria,FC Empoli,€2.00m,€2.40m
Lorenzo Tonelli,20/21,01/09/2020,Napoli,Sampdoria,€2.40m,€2.00m
Lorenzo Tonelli,16/17,01/07/2016,FC Empoli,Napoli,€5.50m,€10.00m
Kasim Nuhu,18/19,25/07/2018,Young Boys,Hoffenheim,€8.50m,€8.00m
Kasim Nuhu,17/18,01/07/2017,RCD Mallorca,Young Boys,€800k,€4.50m
Kasim Nuhu,13/14,30/01/2014,Leganés U19,RCD Mallorca B ,-,€4.00m
Alessandro Schöpf,15/16,07/01/2016,1.FC Nuremberg,FC Schalke 04,€1.50m,€5.00m
Alessandro Schöpf,14/15,01/07/2014,Bayern Munich,1.FC Nuremberg,€400k,€400k
Iván Balliu,N/A,N/A,N/A,N/A,N/A,N/A
Ewerton,N/A,N/A,N/A,N/A,N/A,N/A
Wakaso,19/20,18/01/2020,Alavés,JS Suning,€2.50m,€4.00m
Wakaso,13/14,28/08/2013,Espanyol,Rubin Kazan,€5.00m,€6.00m
Wakaso,12/13,11/07/2012,Villarreal,Espanyol,€2.00m,€300k
Daniel Opare,08/09,01/07/2008,CS Sfaxien,Real Madrid C,-,€400k
Krzysztof Piątek,25/26,01/07/2025,Basaksehir,Al-Duhail SC,€8.50m,€10.00m
Krzysztof Piątek,23/24,18/07/2023,Hertha BSC,Basaksehir,€7.00m,€2.00m
Krzysztof Piątek,19/20,30/01/2020,AC Milan,Hertha BSC,€32.00m,€24.00m
Krzysztof Piątek,18/19,23/01/2019,Genoa,AC Milan,€15.00m,€35.00m
Krzysztof Piątek,18/19,01/07/2018,Cracovia,Genoa,€900k,€4.50m
Krzysztof Piątek,16/17,28/08/2016,Zaglebie Lubin,Cracovia,€500k,€700k
Krzysztof Piątek,12/13,20/02/2013,L. Dzierzoniow,Lubin II,-,€12k
Vital N'Simba,N/A,N/A,N/A,N/A,N/A,N/A
Álvaro Tejero,N/A,N/A,N/A,N/A,N/A,N/A
Kostas Tsimikas,20/21,10/08/2020,Olympiacos,Liverpool,€9.00m,€13.00m
Kostas Tsimikas,14/15,01/07/2014,Panserraik. U19,Olympiacos U20,-,€35k
Yohann Magnin,N/A,N/A,N/A,N/A,N/A,N/A
Ángel Rodríguez,N/A,N/A,N/A,N/A,N/A,N/A
Peter Pekarík,08/09,01/01/2009,MSK Zilina,Wolfsburg,-,€850k
Jorge Meré,21/22,18/01/2022,1.FC Köln,América,€2.50m,€900k
Jorge Meré,17/18,20/07/2017,Sporting Gijón,1.FC Köln,€6.00m,€7.00m
Bram Nuytinck,17/18,29/07/2017,RSC Anderlecht,Udinese,€2.00m,€3.00m
Bram Nuytinck,12/13,31/08/2012,NEC Nijmegen,RSC Anderlecht,€2.50m,€1.75m
Mathias Autret,N/A,N/A,N/A,N/A,N/A,N/A
Rolando,N/A,N/A,N/A,N/A,N/A,N/A
Hugo Ekitike,25/26,23/07/2025,Frankfurt,Liverpool,€75.00m,€95.00m
Hugo Ekitike,24/25,01/07/2024,PSG,Frankfurt,€20.00m,€31.50m
Hugo Ekitike,23/24,01/07/2023,Stade Reims,PSG,€20.00m,€28.50m
Kamaldeen Sulemana,25/26,02/07/2025,Southampton,Atalanta,€13.00m,€17.50m
Kamaldeen Sulemana,22/23,31/01/2023,Stade Rennais,Southampton,€18.00m,€25.00m
Kamaldeen Sulemana,21/22,16/07/2021,Nordsjaelland,Stade Rennais,€9.00m,€17.00m
Frederik Sørensen,15/16,11/07/2015,Juventus,1.FC Köln,€2.00m,€1.78m
Frederik Sørensen,14/15,01/07/2014,Bologna,Juventus,€4.50m,€800k
Frederik Sørensen,11/12,17/01/2012,Juventus,Bologna,€3.00m,€2.50m
Frederik Sørensen,11/12,01/07/2011,Lyngby BK,Juventus,€3.00m,€500k
Kostas Stafylidis,N/A,N/A,N/A,N/A,N/A,N/A
Sergio Álvarez,N/A,N/A,N/A,N/A,N/A,N/A
Tom Carroll,16/17,17/01/2017,Tottenham,Swansea,€5.00m,€5.20m
Adel Taarabt,10/11,05/08/2010,Tottenham,QPR,€2.20m,€1.20m
Adel Taarabt,07/08,01/07/2007,Lens,Tottenham,€50k,€4.00m
Nathan Redmond,16/17,01/07/2016,Norwich,Southampton,€7.50m,€13.50m
Nathan Redmond,13/14,04/07/2013,Birmingham,Norwich,€2.50m,€2.30m
Mohamed Elneny,15/16,14/01/2016,Basel,Arsenal,€4.00m,€12.50m
Mohamed Elneny,13/14,01/07/2013,El Mokawloon,Basel,€2.00m,€640k
Fodé Ballo-Touré,21/22,18/07/2021,Monaco,AC Milan,€6.50m,€5.40m
Fodé Ballo-Touré,18/19,10/01/2019,Lille,Monaco,€7.00m,€11.00m
Sidy Sarr,19/20,06/08/2019,LB Châteauroux,Nîmes Olympique,€600k,€2.00m
Danny Rose,07/08,25/07/2007,Leeds U18,Tottenham,-,€1.00m
Ádám Nagy,24/25,01/07/2024,Pisa,Spezia Calcio,€900k,€1.00m
Ádám Nagy,19/20,08/08/2019,Bologna,Bristol City,€2.00m,€2.00m
Ádám Nagy,16/17,14/07/2016,Ferencváros,Bologna,€1.50m,€1.80m
Blerim Džemaili,16/17,17/08/2016,Galatasaray,Bologna,€3.50m,€1.30m
Blerim Džemaili,14/15,31/08/2014,Napoli,Galatasaray,€9.50m,€2.35m
Blerim Džemaili,11/12,01/07/2011,Parma,Napoli,€5.00m,€9.00m
Blerim Džemaili,10/11,01/07/2010,Torino,Parma,€5.00m,€7.00m
Blerim Džemaili,09/10,01/07/2009,Bolton,Torino,€2.20m,€2.00m
Sol Bamba,12/13,01/07/2012,Leicester,Trabzonspor,€1.00m,€900k
Sol Bamba,10/11,02/01/2011,Hibernian FC,Leicester,€2.50m,€290k
Sol Bamba,08/09,01/09/2008,Dunfermline A.,Hibernian FC,€200k,€90k
Isaac Carcelen,18/19,21/07/2018,CyD Leonesa,R. Majadahonda,€600k,€70k
Patrick Cutrone,22/23,29/08/2022,Wolves,Como,€3.50m,€2.00m
Patrick Cutrone,19/20,30/07/2019,AC Milan,Wolves,€28.00m,€18.00m
Zinedine Ferhat,N/A,N/A,N/A,N/A,N/A,N/A
Rick Karsdorp,17/18,01/07/2017,Feyenoord,Roma,€9.00m,€16.00m
Ignatius Ganago,22/23,01/09/2022,Lens,FC Nantes,€5.00m,€4.40m
Ignatius Ganago,20/21,10/07/2020,Nice,Lens,€3.60m,€6.00m
Manolo Gabbiadini,18/19,11/01/2019,Southampton,Sampdoria,€10.00m,€11.90m
Manolo Gabbiadini,16/17,31/01/2017,Napoli,Southampton,€15.00m,€17.00m
Manolo Gabbiadini,14/15,05/01/2015,Sampdoria,Napoli,€12.00m,€12.50m
Manolo Gabbiadini,13/14,09/07/2013,Juventus,Sampdoria,€7.00m,€11.50m
Manolo Gabbiadini,12/13,24/08/2012,Atalanta,Juventus,€4.50m,€11.00m
Manolo Gabbiadini,11/12,01/07/2011,Cittadella,Atalanta,€800k,€1.00m
Valon Behrami,17/18,16/08/2017,Watford,Udinese,€2.50m,€2.00m
Valon Behrami,15/16,11/07/2015,Hamburg,Watford,€3.50m,€3.50m
Valon Behrami,14/15,03/08/2014,Napoli,Hamburg,€12.00m,€6.00m
Valon Behrami,12/13,16/07/2012,Fiorentina,Napoli,€8.00m,€8.00m
Valon Behrami,10/11,26/01/2011,West Ham,Fiorentina,€8.00m,€2.00m
Valon Behrami,08/09,23/07/2008,Lazio,West Ham,€8.00m,€6.30m
Valon Behrami,05/06,25/07/2005,Genoa,Lazio,€500k,€6.00m
Giorgos Kyriakopoulos,25/26,01/07/2025,Monza,Panathinaikos,€2.50m,€2.00m
Giorgos Kyriakopoulos,24/25,01/07/2024,Sassuolo,Monza,€3.50m,€3.68m
Giorgos Kyriakopoulos,20/21,01/09/2020,Asteras Tripoli,Sassuolo,€3.00m,€500k
Nathan Aké,20/21,05/08/2020,Bournemouth,Man City,€28.00m,€45.30m
Nathan Aké,17/18,01/07/2017,Chelsea,Bournemouth,€8.00m,€22.80m
Nathan Aké,11/12,01/07/2011,Feyenoord U17,Chelsea U18,-,€800k
Jasmin Kurtić,20/21,01/09/2020,SPAL,Parma,€3.50m,€4.90m
Jasmin Kurtić,18/19,01/07/2018,Atalanta,SPAL,€5.00m,€5.30m
Jasmin Kurtić,15/16,01/07/2015,Sassuolo,Atalanta,€3.50m,€3.20m
Jasmin Kurtić,13/14,01/07/2013,US Palermo,Sassuolo,€2.00m,€4.00m
Jasmin Kurtić,10/11,03/01/2011,ND Gorica,US Palermo,€400k,€800k
Oghenekaro Etebo,18/19,01/07/2018,Feirense,Stoke City,€1.50m,€7.20m
Álvaro González,20/21,01/07/2020,Villarreal,Marseille,€6.50m,€4.00m
Álvaro González,16/17,31/08/2016,Espanyol,Villarreal,€4.00m,€4.00m
Álvaro González,14/15,28/07/2014,Real Zaragoza,Espanyol,€2.50m,€1.10m
Abdoulaye Bamba,N/A,N/A,N/A,N/A,N/A,N/A
Dwight McNeil,22/23,28/07/2022,Burnley,Everton,€18.00m,€17.00m
Stephen Ward,14/15,15/08/2014,Wolves,Burnley,€2.00m,€630k
Stephen Ward,06/07,01/01/2007,Bohemians,Wolves,-,€10k
Helibelton Palacios,N/A,N/A,N/A,N/A,N/A,N/A
Moise Kean,24/25,09/07/2024,Juventus,Fiorentina,€14.00m,€14.50m
Moise Kean,23/24,01/07/2023,Everton,Juventus,€18.00m,€30.00m
