Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Mason Holgate,ENG,DF,DF,Everton,Premier League,23,1996,2287,25.4,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.19,0.03,0.04,-0.03,0.07,0.0,0.2,0.12,60.0,0.2,0.33,11.8,37.8,49.4,76.5,766.4,272.4,12.6,14.2,89.2,19.4,23.6,82.5,5.39,10.1,53.3,0.31,2.17,0.47,1.02,0.16,1.85,0.87,0.59,0.12,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,6.5,28.1,26.0,6.06,0.28,59.6,0.31,0.43,72.7,0.55,0.24,34.2,0.43,2.2,1.42,1.22,0.71,0.28,1.38,3.54,5.47,0.35,0.0,1.54,0.79,66.1,3.7037037037037033,0.0,42.95454545454545,2.0,3.1,11.000000000000002,57.21408549361392,74920000.0,73110000.0,LB_DEF,LB_DEF,LB_OFF,,57.21408549361392,32.464647728439125,
2020,Ibrahima Diallo,FRA,MF,MF,Southampton,Premier League,21,1999,1020,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,0.04,0.07,0.06,0.04,-0.05,0.1,-0.04,0.62,0.09,14.3,0.0,0.0,22.4,44.5,53.1,83.8,702.7,180.0,22.4,25.3,88.5,17.1,19.2,88.9,2.83,5.31,53.3,0.8,4.07,0.44,0.62,0.09,3.19,1.68,1.33,0.0,0.18,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,63.7,2.3,14.5,41.4,8.94,0.8,63.7,0.88,1.5,58.8,1.77,1.33,43.5,0.8,2.57,1.42,0.97,1.5,0.09,0.88,1.06,6.28,0.27,0.0,0.88,1.5,37.0,0.0,0.0,50.56818181818182,6.2,8.799999999999999,12.85,55.91585454534198,69930000.0,72940000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,55.91585454534198,47.457051735564825,41.78253639649942
2020,Andreas Christensen,DEN,DF,DF,Chelsea,Premier League,24,1996,1371,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.05,0.02,0.02,-0.02,0.03,-0.01,0.2,0.0,0.0,0.0,,12.7,68.8,75.6,91.0,1290.4,433.5,23.9,26.0,91.9,37.7,39.7,95.0,5.92,7.5,78.9,0.39,3.29,0.13,0.0,0.0,2.63,0.85,0.79,0.0,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,83.6,10.7,45.2,37.0,2.17,0.46,83.6,0.46,0.46,100.0,0.59,0.07,61.8,0.07,0.72,0.39,0.53,0.2,0.0,1.32,3.36,5.59,0.13,0.07,2.5,1.18,67.9,0.0,0.0,78.18181818181817,2.0,4.6,3.5999999999999996,55.450725538616844,68200000.0,72920000.0,DC,DC,,,55.450725538616844,,
2020,Jacob Murphy,ENG,DFMF,DM,Newcastle Utd,Premier League,25,1995,1626,18.1,0.11,0.17,0.33,0.0,0.0,0.28,0.11,0.28,0.09,0.02,0.09,0.06,0.21,0.14,-0.04,0.3,0.02,1.66,0.44,26.7,0.07,0.25,23.4,23.2,34.5,67.3,380.5,169.2,11.9,14.1,84.3,7.9,11.6,68.1,2.54,5.75,44.2,1.05,1.38,1.49,3.26,0.72,2.32,2.55,1.6,0.28,0.33,0.17,0.11,0.06,0.39,0.28,0.0,0.0,0.06,0.0,0.06,46.2,2.54,15.1,18.6,14.0,1.33,46.2,2.15,3.48,61.9,1.82,1.38,25.0,1.55,2.15,1.33,1.38,0.66,0.11,0.77,1.6,5.47,0.17,0.0,0.28,1.1,20.0,10.185185185185185,19.54022988505747,26.36363636363636,16.599999999999998,21.5,10.75,50.27626277855146,50830000.0,72800000.0,AM,AM,LB_OFF,MC_EST,50.27626277855146,49.578314999491354,42.34166382470413
2020,Ezgjan Alioski,MKD,DFMF,DM,Leeds United,Premier League,28,1992,2461,27.3,0.07,0.11,0.0,0.0,0.0,0.18,0.07,0.18,0.06,0.01,0.06,0.06,0.12,0.08,-0.01,0.18,0.01,0.91,0.29,32.0,0.08,0.25,19.0,48.4,61.2,79.1,735.3,262.4,25.8,28.9,89.2,19.1,22.7,84.2,2.12,5.38,39.5,1.03,3.19,1.06,2.27,0.44,3.41,2.6,2.09,0.18,0.0,0.18,0.11,0.04,0.18,0.11,0.04,0.0,0.04,0.0,0.0,70.4,2.71,20.3,32.8,18.0,1.47,70.4,0.4,0.95,42.3,1.36,0.55,43.6,2.31,2.71,1.14,1.39,1.03,0.29,0.84,1.83,5.35,0.26,0.0,1.43,1.61,47.0,6.481481481481481,12.643678160919542,54.99999999999999,9.1,4.0,13.55,55.43686663413334,68150000.0,72610000.0,MC_DEF,MC_DEF,LB_DEF,MC_ORG,55.43686663413334,54.11411328507379,52.33196246600163
2020,Lucas Digne,FRA,DFMF,DM,Everton,Premier League,27,1993,2681,29.8,0.0,0.23,0.1,0.0,0.0,0.23,0.0,0.23,0.02,-0.02,0.02,0.04,0.17,0.14,0.06,0.19,-0.02,0.44,0.0,0.0,0.0,,23.7,41.3,58.3,70.9,660.3,254.0,21.9,25.0,87.6,15.0,20.7,72.6,3.09,7.79,39.7,1.48,2.11,1.14,7.21,0.87,2.21,2.55,1.74,0.6,0.0,0.17,0.03,0.0,0.4,0.23,0.1,0.0,0.07,0.0,0.0,66.9,3.36,18.2,28.0,21.5,1.17,66.9,0.6,0.94,64.3,1.11,0.67,36.3,3.46,2.11,1.28,1.34,0.54,0.23,1.04,2.92,4.73,0.07,0.03,3.09,1.41,68.7,0.0,26.436781609195403,46.93181818181818,4.3999999999999995,6.0,10.549999999999999,56.87147476985712,73580000.0,72600000.0,LB_OFF,LB_OFF,LB_DEF,MC_DEF,56.87147476985712,55.557422791402246,49.082593144911584
2020,Diego Llorente,ESP,DF,DF,Leeds United,Premier League,26,1993,1204,13.4,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.06,0.01,0.06,0.1,0.04,0.02,-0.04,0.1,0.01,0.6,0.22,37.5,0.13,0.33,17.4,44.6,53.8,82.9,875.0,252.2,12.7,14.6,86.7,27.5,30.7,89.3,3.88,6.72,57.8,0.3,1.57,0.15,0.15,0.0,1.27,0.52,0.45,0.0,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,65.0,9.1,40.9,23.0,1.64,0.67,65.0,0.45,0.6,75.0,0.82,0.52,39.5,0.15,2.54,1.57,1.57,0.97,0.0,1.49,2.99,7.69,0.07,0.0,2.46,1.79,57.9,6.481481481481481,0.0,50.68181818181819,6.0,4.5,12.7,60.14102603373548,87010000.0,72520000.0,DC,DC,,,60.14102603373548,,
2020,Giovani Lo Celso,ARG,MF,MF,Tottenham,Premier League,24,1996,945,10.5,0.1,0.1,0.1,0.0,0.0,0.19,0.1,0.19,0.14,-0.04,0.14,0.09,0.09,0.1,0.0,0.23,-0.04,1.43,0.48,33.3,0.07,0.2,19.0,44.7,57.5,77.6,656.9,198.3,25.6,28.8,89.1,13.6,17.1,79.4,2.67,5.52,48.3,1.43,4.95,1.14,2.95,0.0,5.71,3.05,2.19,0.29,0.0,0.1,0.38,0.1,0.38,0.38,0.0,0.0,0.0,0.0,0.0,67.7,1.24,8.76,38.6,21.4,2.0,67.7,0.76,1.9,40.0,2.0,1.33,46.8,2.86,2.67,2.1,1.14,1.05,0.48,0.67,0.48,5.71,0.48,0.0,1.33,1.43,48.3,9.25925925925926,11.49425287356322,50.79545454545455,14.299999999999999,7.6,13.350000000000001,54.14842277841318,63510000.0,71940000.0,AM,MC_DEF,MC_EST,MC_ORG,57.83822408347332,56.90264989249126,56.49343881373524
2020,James Justin,ENG,DF,DF,Leicester City,Premier League,22,1998,2070,23.0,0.09,0.04,0.0,0.0,0.0,0.13,0.09,0.13,0.09,-0.01,0.09,0.22,0.09,0.06,-0.04,0.18,-0.01,0.43,0.13,30.0,0.2,0.67,14.8,43.7,56.0,78.0,643.6,212.0,24.5,27.9,88.0,15.7,19.0,82.4,2.04,4.65,43.9,0.83,2.35,1.35,2.57,0.22,3.09,2.61,1.96,0.09,0.17,0.0,0.39,0.0,0.35,0.22,0.04,0.04,0.0,0.04,0.0,66.6,2.57,19.8,29.0,18.3,1.39,66.6,0.78,1.39,56.3,1.26,0.61,40.8,2.65,2.65,1.61,1.65,0.78,0.22,1.3,2.52,4.48,0.17,0.0,1.13,1.83,38.2,8.333333333333332,4.597701149425287,49.659090909090914,4.3,7.8,13.25,57.45634300320987,75870000.0,71880000.0,LB_DEF,LB_DEF,LB_OFF,,57.45634300320987,51.59410306787953,
2020,Stuart Armstrong,SCO,MF,MF,Southampton,Premier League,28,1992,2764,30.7,0.13,0.16,0.0,0.0,0.0,0.29,0.13,0.29,0.09,0.04,0.09,0.05,0.08,0.06,0.08,0.17,0.04,1.79,0.36,20.0,0.07,0.36,21.6,33.3,42.3,78.7,490.2,142.1,18.3,21.3,86.2,11.7,13.7,85.7,1.66,2.54,65.4,1.14,2.61,1.3,1.3,0.23,3.62,2.96,2.08,0.1,0.23,0.2,0.26,0.1,0.49,0.23,0.0,0.07,0.1,0.07,0.03,53.9,1.24,7.62,30.5,16.6,1.69,53.9,2.21,3.45,64.2,2.51,2.21,36.4,3.03,1.95,1.34,0.62,1.04,0.29,0.78,0.62,5.7,0.1,0.0,0.26,0.55,32.0,12.037037037037036,18.39080459770115,37.840909090909086,17.9,22.1,9.75,47.809279270563316,43710000.0,70220000.0,AM,MC_EST,MC_DEF,AM,48.972943010567064,47.92707273343391,47.809279270563316
2020,Matty Cash,POL,DF,DF,Aston Villa,Premier League,22,1997,2372,26.4,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.01,-0.01,0.01,0.03,0.07,0.06,0.01,0.08,-0.01,0.34,0.08,22.2,0.0,0.0,22.9,36.3,50.0,72.7,615.7,229.2,18.1,20.5,88.2,13.7,18.2,75.2,3.83,9.24,41.4,0.8,2.77,0.87,3.07,0.72,1.93,1.33,1.06,0.11,0.08,0.0,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,62.2,5.38,21.5,28.8,12.7,0.91,62.2,0.45,0.68,66.7,0.76,0.49,30.7,0.87,2.69,1.52,1.63,0.83,0.23,2.27,3.6,5.08,0.3,0.04,1.29,1.48,46.6,0.0,9.195402298850574,41.25,3.4000000000000004,4.5,13.450000000000001,56.05778782610685,70460000.0,69560000.0,LB_DEF,LB_DEF,LB_OFF,,56.05778782610685,42.27767562033649,
2020,Lucas Moura,BRA,FWMF,AM,Tottenham,Premier League,27,1992,1411,15.7,0.19,0.26,0.0,0.0,0.0,0.45,0.19,0.45,0.12,0.07,0.12,0.11,0.13,0.09,0.13,0.25,0.07,1.15,0.38,33.3,0.17,0.5,16.1,27.8,38.3,72.6,380.1,99.4,15.3,18.7,81.6,9.11,11.5,79.0,1.02,2.36,43.2,1.02,2.23,0.89,1.66,0.13,2.61,2.49,1.72,0.19,0.06,0.13,0.25,0.13,0.57,0.45,0.0,0.0,0.06,0.0,0.06,52.5,1.02,6.43,27.6,20.0,2.36,52.5,2.1,4.46,47.1,3.06,2.36,36.9,3.57,2.04,1.02,0.76,1.02,0.25,1.15,0.64,5.03,0.06,0.0,1.46,2.61,35.9,17.59259259259259,29.88505747126437,31.590909090909093,11.5,21.000000000000004,10.200000000000001,47.066478768964885,41710000.0,69400000.0,AM,MC_EST,AM,FW_ST,48.05281877776249,47.066478768964885,44.573578364175226
2020,Pablo Fornals,ESP,FWMF,AM,West Ham,Premier League,24,1996,2572,28.6,0.17,0.14,0.0,0.0,0.0,0.31,0.17,0.31,0.21,-0.03,0.21,0.12,0.08,0.06,0.06,0.29,-0.03,1.75,0.52,30.0,0.1,0.33,16.3,29.8,39.1,76.3,440.3,131.3,16.8,19.4,86.5,9.86,12.7,77.9,1.57,3.01,52.3,1.08,2.94,1.05,1.57,0.21,3.57,2.77,2.34,0.1,0.07,0.24,0.0,0.0,0.39,0.24,0.03,0.0,0.1,0.0,0.0,49.0,0.77,7.9,24.0,17.9,2.31,49.0,1.01,2.1,48.3,1.29,0.73,33.4,3.5,1.54,0.91,0.49,0.84,0.21,1.26,0.31,5.7,0.1,0.0,0.8,1.33,37.7,15.74074074074074,16.09195402298851,33.86363636363636,17.5,10.100000000000001,7.7,47.314230073118814,42370000.0,69180000.0,AM,AM,MC_EST,MC_DEF,47.314230073118814,46.12189220904055,45.10834574232391
2020,Marc Albrighton,ENG,DFFW,MF,Leicester City,Premier League,30,1989,1746,19.4,0.05,0.26,0.0,0.0,0.0,0.31,0.05,0.31,0.06,-0.01,0.06,0.06,0.18,0.2,0.08,0.24,-0.01,1.08,0.46,42.9,0.05,0.11,21.2,32.3,48.1,67.2,525.6,200.9,17.8,21.0,84.6,9.95,13.5,73.7,3.45,8.09,42.7,1.96,2.78,1.91,6.08,0.72,3.61,3.97,3.04,0.26,0.26,0.1,0.15,0.15,0.62,0.41,0.1,0.0,0.05,0.0,0.05,59.3,1.91,12.6,23.7,24.2,2.01,59.3,1.91,3.4,56.1,1.7,1.49,37.2,3.51,1.7,0.98,0.72,0.77,0.21,0.88,1.39,7.11,0.1,0.0,0.52,1.86,21.7,4.62962962962963,29.88505747126437,36.70454545454545,10.8,19.1,8.5,56.95705074833739,73910000.0,68950000.0,FW_WG,LB_OFF,FW_WG,FW_SS,64.66874909437331,56.95705074833739,54.86352873574246
2020,Arthur Masuaku,COD,DFMF,DM,West Ham,Premier League,26,1993,1006,11.2,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.04,-0.04,0.04,0.08,0.2,0.15,-0.02,0.24,-0.04,0.54,0.18,33.3,0.0,0.0,21.1,39.6,50.5,78.3,597.3,187.3,23.1,26.3,87.8,12.8,16.3,78.6,2.59,4.29,60.4,0.98,3.04,0.98,3.66,0.63,2.41,2.95,2.23,0.18,0.27,0.18,0.09,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,61.5,3.3,16.3,26.8,19.3,0.98,61.5,2.59,3.93,65.9,1.25,1.34,40.1,2.5,1.79,1.07,1.25,0.54,0.0,0.71,2.5,5.54,0.18,0.0,0.71,1.25,36.4,0.0,20.689655172413794,45.0,5.4,25.900000000000002,8.95,50.95470118097348,52920000.0,68840000.0,AM,LB_OFF,AM,LB_DEF,53.27239659998283,50.95470118097348,48.62604708353101
2020,Jonjo Shelvey,ENG,MF,MF,Newcastle Utd,Premier League,28,1992,2617,29.1,0.03,0.1,0.38,0.0,0.0,0.14,0.03,0.14,0.09,-0.05,0.09,0.06,0.1,0.08,0.0,0.19,-0.05,1.44,0.31,21.4,0.02,0.11,24.3,37.5,51.5,72.8,804.0,256.5,13.4,15.7,85.1,15.5,19.0,81.5,7.8,14.3,54.6,1.27,4.91,0.72,3.23,0.14,3.2,2.51,1.37,0.86,0.03,0.21,0.03,0.0,0.28,0.14,0.14,0.0,0.0,0.0,0.0,59.4,2.68,16.2,34.3,9.69,0.76,59.4,0.69,0.89,76.9,0.65,0.17,37.2,0.69,1.34,0.48,0.62,0.65,0.07,1.24,1.44,6.22,0.24,0.0,0.93,0.76,55.1,2.7777777777777777,11.49425287356322,42.61363636363637,14.399999999999999,6.8999999999999995,6.7,54.053290191682436,63170000.0,68690000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,54.053290191682436,44.482532712701115,43.200483405235346
2020,Pierre-Emerick Aubameyang,GAB,FW,FW,Arsenal,Premier League,31,1989,2332,25.9,0.39,0.12,0.0,0.08,0.08,0.5,0.31,0.42,0.39,-0.01,0.33,0.16,0.09,0.12,0.02,0.42,-0.02,2.12,0.73,34.5,0.15,0.42,14.0,19.3,26.0,74.0,264.4,52.7,12.3,14.7,83.9,5.29,7.61,69.5,0.93,1.47,63.2,0.85,1.12,0.85,1.47,0.15,2.05,1.85,1.54,0.0,0.12,0.08,0.12,0.0,0.27,0.23,0.0,0.04,0.0,0.0,0.0,34.3,0.73,4.4,13.2,17.0,4.67,34.2,0.46,0.97,48.0,1.51,0.73,26.8,5.75,0.46,0.31,0.27,0.15,0.04,0.27,0.66,2.51,0.08,0.0,1.31,2.24,37.0,36.11111111111111,13.793103448275861,21.931818181818183,21.200000000000003,4.6,2.3,51.09082724792147,53340000.0,67510000.0,FW_ST,FW_ST,FW_SS,FW_WG,51.09082724792147,43.754095989109146,42.09170143497686
2020,Eric Dier,ENG,DF,DF,Tottenham,Premier League,26,1994,2520,28.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,0.04,0.08,0.01,0.01,-0.01,0.05,-0.04,0.5,0.07,14.3,0.0,0.0,22.2,53.3,64.4,82.9,1044.4,409.4,18.1,20.3,89.1,28.0,30.8,90.7,6.39,11.5,55.4,0.21,2.36,0.21,0.18,0.0,1.75,0.86,0.75,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,12.0,40.7,31.3,2.0,0.75,73.6,0.11,0.14,75.0,0.43,0.04,51.0,0.18,0.82,0.5,0.46,0.36,0.0,0.82,4.39,4.96,0.11,0.0,3.04,2.07,59.4,0.0,0.0,60.56818181818181,5.0,1.0999999999999999,4.1,51.08647797591003,53330000.0,67100000.0,DC,DC,,,51.08647797591003,,
2020,Mbaye Diagne,SEN,FW,FW,West Brom,Premier League,28,1991,1189,13.2,0.23,0.15,0.0,0.0,0.0,0.38,0.23,0.38,0.5,-0.27,0.5,0.27,0.07,0.07,0.08,0.58,-0.27,1.89,0.68,36.0,0.12,0.33,10.4,11.3,18.3,61.8,144.6,28.9,7.42,9.92,74.8,1.82,4.32,42.1,0.76,1.14,66.7,0.68,0.76,0.23,0.3,0.15,0.45,1.67,1.21,0.0,0.15,0.08,0.15,0.08,0.38,0.23,0.0,0.0,0.08,0.0,0.08,26.1,1.52,3.86,11.4,11.1,3.26,26.1,0.76,1.21,62.5,1.97,1.44,21.0,4.32,0.3,0.23,0.23,0.0,0.08,0.08,1.21,2.12,0.15,0.0,3.94,6.89,36.4,21.296296296296298,17.241379310344826,12.840909090909092,18.9,7.6,1.5,50.64609524785292,51960000.0,66820000.0,FW_ST,FW_ST,FW_WG,FW_SS,50.64609524785292,38.43060005842016,38.264657731374484
2020,Antonee Robinson,USA,DF,DF,Fulham,Premier League,22,1997,2162,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.02,0.02,0.04,0.08,0.08,-0.08,0.1,-0.02,0.42,0.17,40.0,0.0,0.0,20.0,40.6,57.7,70.3,656.3,245.2,20.4,23.6,86.2,15.9,22.5,70.6,3.21,7.25,44.3,1.21,2.0,1.71,4.21,0.92,2.92,2.5,2.13,0.13,0.13,0.0,0.13,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,68.7,3.33,19.1,28.5,22.2,1.38,68.7,2.13,3.04,69.9,1.83,0.92,38.9,2.67,1.88,1.17,1.0,0.67,0.21,1.54,2.83,5.63,0.17,0.04,1.5,0.75,66.7,0.0,0.0,46.13636363636363,4.199999999999999,21.3,9.4,55.80768025065295,69530000.0,66710000.0,LB_OFF,LB_DEF,LB_OFF,,55.80956825675969,55.80768025065295,
2020,Ryan Fraser,SCO,FWMF,AM,Newcastle Utd,Premier League,26,1994,928,10.3,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.09,-0.09,0.09,0.07,0.19,0.17,0.0,0.28,-0.09,1.26,0.58,46.2,0.0,0.0,21.6,23.3,36.1,64.5,353.5,101.0,12.8,15.1,84.6,6.7,10.2,65.7,2.33,6.99,33.3,2.52,0.78,1.07,10.0,0.97,0.97,3.69,2.14,1.26,0.0,0.19,0.1,0.0,0.29,0.1,0.1,0.0,0.0,0.1,0.0,41.2,1.07,4.85,13.3,23.6,2.14,41.2,0.29,0.39,75.0,1.17,0.49,28.2,3.4,0.39,0.1,0.29,0.1,0.0,0.58,0.68,2.91,0.19,0.1,0.49,2.14,18.5,0.0,21.839080459770116,26.477272727272727,12.6,2.9,1.95,56.811809703882396,73350000.0,66470000.0,AM,AM,FW_SS,FW_WG,56.811809703882396,39.52394470080214,36.960017201631615
2020,Adam Lallana,ENG,MFFW,AM,Brighton,Premier League,32,1988,1596,17.7,0.06,0.06,0.0,0.0,0.0,0.11,0.06,0.11,0.09,-0.03,0.09,0.07,0.14,0.15,-0.09,0.23,-0.03,1.24,0.28,22.7,0.05,0.2,17.3,44.7,53.3,83.9,621.5,168.8,25.4,28.9,88.1,13.6,15.9,85.4,1.98,3.11,63.6,1.41,3.45,1.47,0.68,0.11,4.29,3.16,2.82,0.0,0.11,0.06,0.17,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,61.8,1.47,11.6,31.3,19.4,3.45,61.8,1.02,1.58,64.3,1.36,0.85,45.3,3.95,1.58,0.73,0.62,0.73,0.23,0.85,0.73,6.61,0.0,0.0,0.56,1.47,27.8,5.555555555555555,6.896551724137931,50.79545454545455,12.4,10.200000000000001,7.9,56.64181613292808,72690000.0,66330000.0,AM,AM,MC_ORG,MC_DEF,56.64181613292808,53.88117553710533,51.06647300799667
2020,Kyle Bartley,ENG,DF,DF,West Brom,Premier League,29,1991,2584,28.7,0.1,0.03,0.0,0.0,0.0,0.14,0.1,0.14,0.09,0.02,0.09,0.18,0.05,0.03,-0.01,0.14,0.02,0.49,0.17,35.7,0.21,0.6,9.0,22.5,29.3,76.8,427.7,163.3,7.77,9.27,83.8,12.0,14.4,83.7,2.23,4.56,48.9,0.24,1.64,0.14,0.03,0.0,1.08,0.49,0.38,0.0,0.0,0.07,0.0,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,40.8,9.27,24.9,13.6,2.44,1.32,40.8,0.14,0.14,100.0,0.31,0.07,17.8,0.1,0.94,0.56,0.49,0.35,0.1,1.32,5.54,4.77,0.14,0.0,3.66,1.95,65.2,9.25925925925926,3.4482758620689653,25.568181818181817,4.9,1.4000000000000001,4.7,55.35776915788395,67860000.0,66120000.0,DC,DC,,,55.35776915788395,,
2020,Tanguy Ndombele,FRA,MF,MF,Tottenham,Premier League,23,1996,2091,23.2,0.13,0.09,0.0,0.0,0.0,0.22,0.13,0.22,0.07,0.06,0.07,0.09,0.08,0.06,0.01,0.15,0.06,0.77,0.3,38.9,0.17,0.43,18.4,43.4,51.1,85.0,605.6,160.7,24.6,27.2,90.2,13.9,15.9,87.3,1.85,2.72,68.3,0.6,4.14,0.78,0.3,0.09,3.66,2.45,1.94,0.0,0.22,0.09,0.22,0.0,0.34,0.3,0.0,0.0,0.04,0.0,0.0,61.9,1.12,10.3,38.5,14.4,1.68,61.9,3.19,4.27,74.7,2.46,1.42,46.5,2.24,1.77,0.86,0.47,0.91,0.39,0.82,0.65,5.26,0.13,0.0,0.43,0.78,35.7,12.037037037037036,10.344827586206897,49.31818181818181,7.7,31.900000000000002,8.85,49.96785768244285,49900000.0,65850000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,49.96785768244285,49.176168038501466,45.804778182532914
2020,Timothy Castagne,BEL,DF,DF,Leicester City,Premier League,24,1995,2345,26.1,0.08,0.12,0.0,0.0,0.0,0.19,0.08,0.19,0.04,0.03,0.04,0.14,0.09,0.05,0.03,0.13,0.03,0.31,0.12,37.5,0.25,0.67,10.9,49.2,59.2,83.1,710.4,238.0,28.9,32.1,90.0,17.0,20.1,84.5,2.07,3.87,53.5,0.84,3.68,0.84,1.76,0.27,3.03,1.88,1.72,0.11,0.0,0.0,0.0,0.04,0.15,0.15,0.0,0.0,0.0,0.0,0.0,68.3,2.68,19.8,32.3,16.6,1.46,68.3,0.42,0.92,45.8,0.92,0.42,44.4,2.45,1.99,1.23,1.11,0.69,0.19,1.11,2.38,4.94,0.04,0.0,1.53,1.65,48.2,7.4074074074074066,13.793103448275861,55.90909090909091,3.1,4.199999999999999,9.950000000000001,54.9645904849494,66420000.0,65330000.0,LB_DEF,LB_DEF,LB_OFF,,54.9645904849494,45.201412035130275,
2020,Sergio Reguilón,ESP,DF,DF,Tottenham,Premier League,23,1996,2244,24.9,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.04,-0.04,0.04,0.05,0.08,0.08,0.04,0.12,-0.04,0.8,0.16,20.0,0.0,0.0,19.0,43.9,58.0,75.6,656.0,226.8,23.7,27.6,86.0,16.1,20.7,78.1,2.09,5.38,38.8,0.68,2.13,1.0,2.49,0.52,2.29,1.68,1.16,0.04,0.08,0.2,0.16,0.04,0.36,0.32,0.0,0.0,0.0,0.04,0.0,68.5,3.49,20.4,30.3,18.8,1.93,68.5,0.88,1.97,44.9,1.37,0.6,43.2,3.17,1.89,1.0,1.2,0.52,0.16,1.29,2.01,5.38,0.2,0.0,1.16,1.41,45.3,0.0,13.793103448275861,49.88636363636363,8.0,8.799999999999999,9.45,51.24763118086393,53840000.0,65300000.0,LB_DEF,LB_DEF,LB_OFF,,51.24763118086393,45.12306643986733,
2020,Patrick van Aanholt,NED,DF,DF,Crystal Palace,Premier League,29,1990,1777,19.7,0.0,0.05,0.15,0.0,0.0,0.05,0.0,0.05,0.07,-0.07,0.07,0.08,0.04,0.09,0.02,0.11,-0.07,0.91,0.25,27.8,0.0,0.0,21.1,46.0,59.1,77.8,674.5,304.1,27.7,31.1,88.9,14.4,18.3,78.7,2.59,5.33,48.6,0.56,3.6,1.02,2.03,0.2,4.52,1.52,1.37,0.1,0.05,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.0,0.0,0.0,67.7,3.1,21.0,30.8,16.5,1.88,67.7,0.51,1.12,45.5,1.22,0.3,40.4,2.84,1.78,1.12,0.91,0.86,0.0,1.52,2.03,6.9,0.1,0.0,0.56,0.66,45.8,0.0,5.74712643678161,52.27272727272727,9.1,5.1000000000000005,8.9,57.06526296806865,74330000.0,64850000.0,LB_DEF,LB_DEF,LB_OFF,,57.06526296806865,48.67423584571788,
